0: [319.  293.6]
517: [ 63.  255.1]
518: [134.  108.3]
519: [469.  235.9]
520: [287.  416.6]
521: [177.    0.3]
522: [ 45.  399.1]
523: [ 32.  481.1]
524: [222.   93.4]
525: [ 47.  325.1]
526: [112.   29.2]
527: [18.  9.]
528: [ 80.  364.2]
529: [272.   32.5]
530: [ 97.  355.2]
531: [164.  118.3]
532: [440.  406.9]
533: [312.   40.6]
534: [ 20. 293.]
535: [342.  496.7]
536: [148.  177.3]
537: [29.   5.1]
538: [434.  391.8]
539: [176.  165.3]
540: [ 80.  224.2]
541: [  4. 495.]
542: [415.  384.8]
543: [300.    5.6]
544: [ 33.  285.1]
545: [ 42.  261.1]
546: [248.   93.5]
547: [330.   76.6]
548: [282.   85.6]
549: [134.  151.3]
550: [ 80.  387.2]
551: [ 62.  429.1]
552: [500. 294.]
553: [502. 448.]
554: [480.  223.9]
555: [ 1. 25.]
556: [297.  411.6]
557: [33.  32.1]
558: [131.  140.3]
559: [154.  143.3]
560: [ 74.  482.1]
561: [ 21. 474.]
562: [136.   85.3]
563: [248.   35.5]
564: [180.   98.4]
565: [167.  349.3]
566: [145.  145.3]
567: [140.  154.3]
568: [254.  124.5]
569: [ 70.  230.1]
570: [205.   35.4]
571: [49.  10.1]
572: [74.  54.1]
573: [ 18. 310.]
574: [140.  115.3]
575: [276.  439.5]
576: [495. 354.]
577: [90.  39.2]
578: [  4. 424.]
579: [271.  449.5]
580: [152.  488.3]
581: [131.    0.3]
582: [ 34.  269.1]
583: [111.  343.2]
584: [128.   96.2]
585: [467.  315.9]
586: [180.   71.4]
587: [276.  423.5]
588: [146.  342.3]
589: [267.  411.5]
590: [288.  440.6]
591: [ 86.  352.2]
592: [114.   78.2]
593: [73.   6.1]
594: [122.  382.2]
595: [130.   28.3]
596: [253.  473.5]
597: [ 74.  372.1]
598: [147.  159.3]
599: [ 70.  381.1]
600: [150.  132.3]
601: [189.   36.4]
602: [122.  337.2]
603: [ 14. 322.]
604: [256.    4.5]
605: [149.  436.3]
606: [116.  104.2]
607: [80.  21.2]
608: [218.   25.4]
609: [ 57.  437.1]
610: [  1. 264.]
611: [477.  338.9]
612: [172.   13.3]
613: [ 84.  476.2]
614: [240.    0.5]
615: [ 33.  461.1]
616: [137.  329.3]
617: [158.  336.3]
618: [ 63.  404.1]
619: [90.  26.2]
620: [227.    0.4]
621: [146.   16.3]
622: [110.    0.2]
623: [158.  475.3]
624: [117.    7.2]
625: [ 99.  333.2]
626: [162.    5.3]
627: [163.    0.3]
628: [130.   49.3]
629: [155.   22.3]
630: [140.    2.3]
631: [105.  384.2]
632: [145.    0.3]
633: [ 86.  296.2]
634: [229.   47.4]
635: [156.   88.3]
636: [151.  150.3]
637: [239.   15.5]
638: [ 93.  480.2]
639: [169.   48.3]
640: [171.  124.3]
641: [180.  141.4]
642: [115.  387.2]
643: [140.  124.3]
644: [62.  26.1]
645: [ 15. 350.]
646: [207.   20.4]
647: [218.   71.4]
648: [171.  435.3]
649: [165.   59.3]
650: [264.   55.5]
651: [108.  288.2]
652: [268.   40.5]
653: [219.  181.4]
654: [211.  386.4]
655: [290.    6.6]
656: [168.  106.3]
657: [500. 465.]
658: [309.   27.6]
659: [149.  233.3]
660: [167.  165.3]
661: [ 43.  485.1]
662: [248.   66.5]
663: [211.   85.4]
664: [115.  373.2]
665: [129.   73.3]
666: [ 78.  266.2]
667: [227.  115.4]
668: [247.    1.5]
669: [122.  476.2]
670: [71.   0.1]
671: [199.    0.4]
672: [ 86.  331.2]
673: [235.    1.5]
674: [228.  407.4]
675: [188.   60.4]
676: [139.  353.3]
677: [139.  408.3]
678: [117.   56.2]
679: [192.   70.4]
680: [411.  315.8]
681: [268.   20.5]
682: [249.   10.5]
683: [156.   70.3]
684: [253.  412.5]
685: [241.  400.5]
686: [136.  362.3]
687: [232.   99.5]
688: [83.   6.2]
689: [144.  379.3]
690: [149.   41.3]
691: [194.   48.4]
692: [172.  133.3]
693: [271.  483.5]
694: [411.  266.8]
695: [267.  466.5]
696: [225.   78.4]
697: [218.   36.4]
698: [ 95.  379.2]
699: [204.   44.4]
700: [264.    8.5]
701: [358.  459.7]
702: [163.  292.3]
703: [222.  360.4]
704: [ 81.  316.2]
705: [245.  446.5]
706: [221.  382.4]
707: [ 73.  252.1]
708: [110.  197.2]
709: [273.  278.5]
710: [413.  354.8]
711: [202.  336.4]
712: [301.   32.6]
713: [418.  294.8]
714: [300.   76.6]
715: [270.  348.5]
716: [438.  223.9]
717: [112.  273.2]
718: [172.  173.3]
719: [162.  224.3]
720: [421.  408.8]
721: [113.  204.2]
722: [198.  255.4]
723: [367.   86.7]
724: [217.  349.4]
725: [480.  316.9]
726: [260.  365.5]
727: [137.  239.3]
728: [473.  420.9]
729: [166.  236.3]
730: [373.  317.7]
731: [235.  366.5]
732: [199.  156.4]
733: [433.  413.8]
734: [118.  280.2]
735: [39.   6.1]
736: [423.  222.8]
737: [236.  353.5]
738: [298.   18.6]
739: [226.  368.4]
740: [190.  351.4]
741: [279.    0.5]
742: [220.  103.4]
743: [332.  457.6]
744: [168.  278.3]
745: [125.  209.2]
746: [259.   26.5]
747: [286.   64.6]
748: [ 44.  311.1]
749: [182.  155.4]
750: [ 74.  280.1]
751: [102.  367.2]
752: [202.    4.4]
753: [ 77.  467.2]
754: [ 69.  390.1]
755: [215.   47.4]
756: [422.  362.8]
757: [121.  198.2]
758: [412.   43.8]
759: [121.  216.2]
760: [465.  298.9]
761: [ 93.  289.2]
762: [486.  352.9]
763: [213.  335.4]
764: [247.  347.5]
765: [130.  226.3]
766: [19.  0.]
767: [121.  256.2]
768: [ 59.  328.1]
769: [488. 390.]
770: [210.   10.4]
771: [135.  211.3]
772: [259.  397.5]
773: [249.  384.5]
774: [161.  153.3]
775: [215.  112.4]
776: [ 50.  356.1]
777: [224.   11.4]
778: [268.  375.5]
779: [129.  258.3]
780: [482.  291.9]
781: [231.  387.5]
782: [165.  127.3]
783: [307.  475.6]
784: [294.  424.6]
785: [95.   5.2]
786: [162.   95.3]
787: [238.   68.5]
788: [ 98.  279.2]
789: [276.  468.5]
790: [125.  349.2]
791: [152.    5.3]
792: [ 92.  316.2]
793: [139.  251.3]
794: [410.  324.8]
795: [102.  294.2]
796: [122.  225.2]
797: [102.  267.2]
798: [397.   50.8]
799: [192.  265.4]
800: [359.  111.7]
801: [265.  336.5]
802: [410.  280.8]
803: [402.   41.8]
804: [130.  245.3]
805: [413.  397.8]
806: [214.  298.4]
807: [359.   95.7]
808: [153.  252.3]
809: [416.  430.8]
810: [120.  244.2]
811: [396.   29.8]
812: [105.  232.2]
813: [220.  323.4]
814: [273.  331.5]
815: [422.    5.8]
816: [326.  484.6]
817: [221.  310.4]
818: [397.  286.8]
819: [121.  305.2]
820: [238.  325.5]
821: [427.  286.8]
822: [435.  297.8]
823: [ 72.  291.1]
824: [28.  24.1]
825: [386.   49.8]
826: [244.  103.5]
827: [488.  39.]
828: [156.  264.3]
829: [419.  326.8]
830: [328.   41.6]
831: [203.  324.4]
832: [ 76.  301.1]
833: [165.   82.3]
834: [347.   42.7]
835: [172.  250.3]
836: [186.  336.4]
837: [ 43.  411.1]
838: [295.   63.6]
839: [274.   50.5]
840: [137.  219.3]
841: [ 98.  249.2]
842: [259.  342.5]
843: [507.  49.]
844: [ 81.  284.2]
845: [114.  225.2]
846: [ 56.  393.1]
847: [100.   90.2]
848: [459.  435.9]
849: [ 99.  237.2]
850: [435.  358.8]
851: [181.  121.4]
852: [170.  146.3]
853: [307.  463.6]
854: [ 63.  273.1]
855: [ 32.  448.1]
856: [417.  306.8]
857: [ 61.  282.1]
858: [ 62.  371.1]
859: [ 23. 343.]
860: [246.   22.5]
861: [284.  451.6]
862: [106.  312.2]
863: [449.  298.9]
864: [ 81.  426.2]
865: [210.    0.4]
866: [174.   57.3]
867: [207.  400.4]
868: [121.  488.2]
869: [132.  480.3]
870: [ 46.  474.1]
871: [ 92.  401.2]
872: [132.   39.3]
873: [130.  374.3]
874: [236.   40.5]
875: [200.   57.4]
876: [ 60.  356.1]
877: [112.  251.2]
878: [111.  357.2]
879: [ 97.  469.2]
880: [178.  490.3]
881: [223.  345.4]
882: [187.  126.4]
883: [154.  166.3]
884: [414.  336.8]
885: [279.  486.5]
886: [258.  447.5]
887: [197.  140.4]
888: [298.  449.6]
889: [ 51.  493.1]
890: [407.  377.8]
891: [ 84.  244.2]
892: [425.  379.8]
893: [118.   46.2]
894: [ 37.  470.1]
895: [ 52.  306.1]
896: [186.    7.4]
897: [ 18. 362.]
898: [286.   51.6]
899: [ 71.  423.1]
900: [199.  362.4]
901: [224.   60.4]
902: [ 96.  389.2]
903: [125.   61.2]
904: [426.  312.8]
905: [264.    0.5]
906: [ 78.  397.2]
907: [116.    0.2]
908: [144.   80.3]
909: [ 66.  309.1]
910: [104.   56.2]
911: [ 13. 449.]
912: [194.  393.4]
913: [ 43.  497.1]
914: [203.   71.4]
915: [140.  396.3]
916: [222.  489.4]
917: [190.  491.4]
918: [ 61.  484.1]
919: [166.  387.3]
920: [143.  445.3]
921: [177.  469.3]
922: [157.   39.3]
923: [244.  431.5]
924: [168.  451.3]
925: [107.  496.2]
926: [ 81.  488.2]
927: [163.  463.3]
928: [154.  444.3]
929: [187.   88.4]
930: [ 73.  348.1]
931: [153.  376.3]
932: [ 23. 439.]
933: [ 0. 34.]
934: [117.  292.2]
935: [276.   74.5]
936: [321.   32.6]
937: [454.  310.9]
938: [212.  124.4]
939: [345.  434.7]
940: [ 23. 466.]
941: [ 45.  290.1]
942: [187.  364.4]
943: [ 52.  424.1]
944: [19. 20.]
945: [470.  345.9]
946: [146.  259.3]
947: [341.  242.7]
948: [239.  375.5]
949: [209.  367.4]
950: [35.  49.1]
951: [202.   96.4]
952: [ 31.  301.1]
953: [202.  348.4]
954: [480.  424.9]
955: [125.  234.2]
956: [ 38.  334.1]
957: [292.  460.6]
958: [236.  113.5]
959: [463.  403.9]
960: [109.  212.2]
961: [120.  266.2]
962: [285.   28.6]
963: [245.   52.5]
964: [253.   78.5]
965: [434.  321.8]
966: [ 9. 26.]
967: [317.   68.6]
968: [392.  262.8]
969: [329.  495.6]
970: [ 85.  274.2]
971: [422.  348.8]
972: [160.  137.3]
973: [269.  117.5]
974: [100.  216.2]
975: [358.   76.7]
976: [299.  124.6]
977: [424.  436.8]
978: [364.   44.7]
979: [147.  277.3]
980: [304.   53.6]
981: [  0. 354.]
982: [266.  362.5]
983: [199.  375.4]
984: [305.  491.6]
985: [228.   25.4]
986: [134.   58.3]
987: [356.   37.7]
988: [133.  202.3]
989: [  7. 487.]
990: [141.  134.3]
991: [476.  402.9]
992: [ 53.  379.1]
993: [170.   67.3]
994: [190.  166.4]
995: [392.  460.8]
996: [278.  339.5]
997: [191.   98.4]
998: [462.  494.9]
999: [416.   67.8]
1000: [417.   34.8]
1001: [465.    0.9]
1002: [365.  350.7]
1003: [353.  235.7]
1004: [146.  222.3]
1005: [448.  495.9]
1006: [383.  282.7]
1007: [341.  454.7]
1008: [29.   0.1]
1009: [128.  192.2]
1010: [405.   63.8]
1011: [210.  314.4]
1012: [442.  355.9]
1013: [162.   22.3]
1014: [473.  430.9]
1015: [443.  435.9]
1016: [338.  126.7]
1017: [424.  480.8]
1018: [368.  261.7]
1019: [315.   50.6]
1020: [396.  247.8]
1021: [431.  401.8]
1022: [470.  439.9]
1023: [233.  309.5]
1024: [497.  43.]
1025: [ 46.  248.1]
1026: [ 43.  278.1]
1027: [50.   0.1]
1028: [389.   37.8]
1029: [268.  400.5]
1030: [273.  494.5]
1031: [409.  419.8]
1032: [255.  108.5]
1033: [478.  409.9]
1034: [112.   67.2]
1035: [475.  301.9]
1036: [109.   42.2]
1037: [ 33.  491.1]
1038: [116.  234.2]
1039: [98.  31.2]
1040: [481.  392.9]
1041: [407.    6.8]
1042: [293.   42.6]
1043: [385.  425.8]
1044: [300.  352.6]
1045: [288.  327.6]
1046: [451.  427.9]
1047: [403.   28.8]
1048: [377.  291.7]
1049: [130.  303.3]
1050: [407.  438.8]
1051: [291.  168.6]
1052: [396.  272.8]
1053: [479.  435.9]
1054: [402.  334.8]
1055: [403.  298.8]
1056: [300.    0.6]
1057: [286.  117.6]
1058: [358.  338.7]
1059: [383.  265.7]
1060: [126.  273.2]
1061: [458.  283.9]
1062: [460.  335.9]
1063: [254.   44.5]
1064: [ 41.  440.1]
1065: [161.  363.3]
1066: [142.  493.3]
1067: [121.  127.2]
1068: [376.  332.7]
1069: [  0. 371.]
1070: [505.  26.]
1071: [413.   23.8]
1072: [244.  204.5]
1073: [353.   26.7]
1074: [337.  392.7]
1075: [235.  298.5]
1076: [374.  472.7]
1077: [408.  479.8]
1078: [197.  288.4]
1079: [386.  357.8]
1080: [390.   57.8]
1081: [  0. 462.]
1082: [241.  360.5]
1083: [244.  136.5]
1084: [346.  480.7]
1085: [253.  152.5]
1086: [434.  479.8]
1087: [278.  319.5]
1088: [385.  234.8]
1089: [311.  365.6]
1090: [173.  196.3]
1091: [333.  472.7]
1092: [107.  151.2]
1093: [328.  382.6]
1094: [324.  122.6]
1095: [ 31.  242.1]
1096: [55.  70.1]
1097: [489. 309.]
1098: [102.    7.2]
1099: [425.  463.8]
1100: [244.  275.5]
1101: [405.   50.8]
1102: [347.  311.7]
1103: [200.  196.4]
1104: [380.   55.7]
1105: [371.   77.7]
1106: [357.  219.7]
1107: [380.  106.7]
1108: [348.  282.7]
1109: [338.  214.7]
1110: [181.  196.4]
1111: [328.  165.6]
1112: [369.   13.7]
1113: [425.  202.8]
1114: [334.  334.7]
1115: [366.  210.7]
1116: [486.  415.9]
1117: [387.  486.8]
1118: [310.    0.6]
1119: [288.  104.6]
1120: [ 36.  216.1]
1121: [320.  241.6]
1122: [325.  251.6]
1123: [327.  209.6]
1124: [325.  398.6]
1125: [ 2. 54.]
1126: [394.  345.8]
1127: [433.  275.8]
1128: [389.  170.8]
1129: [324.  358.6]
1130: [215.  238.4]
1131: [300.  159.6]
1132: [25. 53.]
1133: [298.  362.6]
1134: [120.  176.2]
1135: [391.  156.8]
1136: [316.  375.6]
1137: [  6. 244.]
1138: [473.  190.9]
1139: [478.  463.9]
1140: [502.  58.]
1141: [411.  132.8]
1142: [192.  224.4]
1143: [  3. 469.]
1144: [423.  259.8]
1145: [ 90.  222.2]
1146: [237.   81.5]
1147: [61.  13.1]
1148: [191.  109.4]
1149: [152.  299.3]
1150: [269.  189.5]
1151: [319.   88.6]
1152: [227.  178.4]
1153: [140.  191.3]
1154: [396.  217.8]
1155: [373.   27.7]
1156: [208.  224.4]
1157: [507.  80.]
1158: [296.  217.6]
1159: [386.  391.8]
1160: [437.  208.9]
1161: [506. 486.]
1162: [339.  423.7]
1163: [430.  172.8]
1164: [448.  255.9]
1165: [  8. 275.]
1166: [117.  116.2]
1167: [257.  498.5]
1168: [ 23. 418.]
1169: [94.  72.2]
1170: [ 13. 437.]
1171: [465.  250.9]
1172: [236.  130.5]
1173: [ 31.  369.1]
1174: [ 83.  498.2]
1175: [173.  360.3]
1176: [ 97.  150.2]
1177: [289.  130.6]
1178: [329.  430.6]
1179: [476.  359.9]
1180: [499. 438.]
1181: [145.  106.3]
1182: [137.   67.3]
1183: [77.  42.2]
1184: [ 12. 420.]
1185: [64.  66.1]
1186: [130.  118.3]
1187: [137.  468.3]
1188: [154.    0.3]
1189: [126.  151.2]
1190: [ 54.  213.1]
1191: [498. 319.]
1192: [95.  48.2]
1193: [122.  158.2]
1194: [247.  194.5]
1195: [219.  219.4]
1196: [450.  341.9]
1197: [265.  105.5]
1198: [470.  327.9]
1199: [179.  295.3]
1200: [ 84.  165.2]
1201: [314.  197.6]
1202: [ 42.  220.1]
1203: [364.  176.7]
1204: [ 90.  159.2]
1205: [384.  499.8]
1206: [400.  142.8]
1207: [315.  156.6]
1208: [252.  183.5]
1209: [305.   65.6]
1210: [501. 346.]
1211: [502. 504.]
1212: [313.  209.6]
1213: [407.  251.8]
1214: [190.  180.4]
1215: [ 30.  381.1]
1216: [311.  166.6]
1217: [301.  191.6]
1218: [288.    0.6]
1219: [100.  128.2]
1220: [344.  223.7]
1221: [453.  236.9]
1222: [247.  160.5]
1223: [388.  400.8]
